user_id,cluster
user0,2
user1,5
user2,0
user3,1
user4,7
user5,5
user6,2
user7,5
user8,0
user9,1
user10,1
user11,0
user12,5
user13,1
user14,0
user15,3
user16,6
user17,1
user18,7
user19,1
user20,8
user21,1
user22,7
user23,5
user24,2
user25,1
user26,6
user27,9
user28,1
user29,1
user30,4
user31,1
user32,8
user33,5
user34,1
user35,8
user36,1
user37,8
user38,6
user39,6
user40,1
user41,1
user42,7
user43,5
user44,1
user45,1
user46,1
user47,0
user48,1
user49,4
user50,4
user51,0
user52,3
user53,8
user54,6
user55,2
user56,5
user57,1
user58,6
user59,8
user60,1
user61,1
user62,6
user63,1
user64,8
user65,0
user66,1
user67,3
user68,1
user69,8
user70,5
user71,2
user72,9
user73,0
user74,1
user75,1
user76,8
user77,2
user78,3
user79,1
user80,1
user81,8
user82,7
user83,0
user84,5
user85,3
user86,5
user87,1
user88,2
user89,7
user90,4
user91,7
user92,0
user93,1
user94,8
user95,2
user96,2
user97,1
user98,1
user99,9
user100,8
user101,3
user102,4
user103,0
user104,9
user105,7
user106,2
user107,5
user108,5
user109,7
user110,3
user111,7
user112,1
user113,5
user114,1
user115,1
user116,9
user117,4
user118,0
user119,8
user120,6
user121,9
user122,7
user123,1
user124,1
user125,0
user126,1
user127,4
user128,5
user129,8
user130,9
user131,7
user132,5
user133,5
user134,6
user135,3
user136,2
user137,7
user138,1
user139,0
user140,8
user141,8
user142,3
user143,7
user144,0
user145,5
user146,4
user147,1
user148,8
user149,6
user150,8
user151,8
user152,1
user153,5
user154,7
user155,1
user156,1
user157,5
user158,1
user159,5
user160,8
user161,2
user162,0
user163,2
user164,1
user165,8
user166,9
user167,4
user168,6
user169,6
user170,0
user171,1
user172,1
user173,8
user174,7
user175,3
user176,0
user177,4
user178,0
user179,0
user180,5
user181,7
user182,9
user183,8
user184,8
user185,2
user186,7
user187,2
user188,8
user189,0
user190,6
user191,8
user192,2
user193,9
user194,1
user195,6
user196,9
user197,5
user198,7
user199,8
user200,0
user201,8
user202,8
user203,2
user204,2
user205,8
user206,5
user207,7
user208,5
user209,0
user210,8
user211,3
user212,1
user213,8
user214,8
user215,2
user216,1
user217,1
user218,7
user219,9
user220,1
user221,6
user222,2
user223,1
user224,5
user225,9
user226,4
user227,0
user228,2
user229,8
user230,6
user231,6
user232,1
user233,7
user234,4
user235,3
user236,5
user237,1
user238,5
user239,1
user240,3
user241,0
user242,6
user243,6
user244,6
user245,7
user246,9
user247,0
user248,0
user249,8
user250,7
